9421 1 79 8 68
9422 1 80 9 68
9423 1 80 10 67
9424 1 81 10 68
9425 1 82 11 67
9426 1 81 11 66
9427 1 80 12 65
9428 1 80 12 66
9429 1 79 12 67
9430 1 79 13 67
9431 1 78 14 67
9432 1 79 15 68
9433 1 78 14 68
9434 1 77 15 68
9435 1 76 14 69
9436 1 75 14 69
9437 1 75 15 68
9438 1 75 16 67
9439 1 74 15 68
9440 1 75 16 68
9441 1 74 17 69
9442 1 74 17 68
9443 1 75 18 67
9444 1 76 19 67
9445 1 77 19 67
9446 1 77 20 67
9447 1 77 19 68
9448 1 78 19 68
9449 1 77 20 69
9450 1 76 20 69
9451 1 18 -22 12
9452 1 18 -21 12
9453 1 17 -21 11
9454 1 18 -21 11
9455 1 17 -20 11
9456 1 16 -19 10
9457 1 15 -20 11
9458 1 15 -21 12
9459 1 16 -22 11
9460 1 15 -23 10
9461 1 15 -23 9
9462 1 15 -24 9
9463 1 16 -23 9
9464 1 17 -24 10
9465 1 17 -23 10
9466 1 18 -24 9
9467 1 19 -25 10
9468 1 18 -24 10
9469 1 17 -25 10
9470 1 17 -26 10
9471 1 17 -27 9
9472 1 16 -26 8
9473 1 16 -25 7
9474 1 17 -26 7
9475 1 18 -26 7
9476 1 17 -27 6
9477 1 16 -28 7
9478 1 15 -27 6
9479 1 15 -28 7
9480 1 16 -29 6
9481 1 17 -29 6
9482 1 18 -29 6
9483 1 18 -30 6
9484 1 19 -30 7
9485 1 19 -29 6
9486 1 19 -30 6
9487 1 18 -29 7
9488 1 17 -30 6
9489 1 17 -31 7
9490 1 16 -32 6
9491 1 15 -31 6
9492 1 16 -31 6
9493 1 17 -31 6
9494 1 16 -32 5
9495 1 15 -33 5
9496 1 14 -34 6
9497 1 15 -33 7
9498 1 16 -33 8
9499 1 17 -34 9
9500 1 16 -34 9
9501 1 300 -23 26
9502 1 300 -22 25
9503 1 301 -23 25
9504 1 301 -24 26
9505 1 301 -24 25
9506 1 302 -24 25
9507 1 303 -25 24
9508 1 303 -24 23
9509 1 304 -25 22
9510 1 305 -25 22
9511 1 304 -26 22
9512 1 305 -27 21
9513 1 305 -28 20
9514 1 305 -27 19
9515 1 305 -26 18
9516 1 305 -25 19
9517 1 304 -25 18
9518 1 304 -26 17
9519 1 304 -27 18
9520 1 304 -27 17
9521 1 305 -28 17
9522 1 305 -29 17
9523 1 306 -30 18
9524 1 305 -30 19
9525 1 306 -31 18
9526 1 307 -32 17
9527 1 306 -31 17
9528 1 307 -30 16
9529 1 307 -31 15
9530 1 307 -31 16
9531 1 308 -30 17
9532 1 308 -29 16
9533 1 309 -30 17
9534 1 310 -30 18
9535 1 310 -31 17
9536 1 309 -32 16
9537 1 310 -33 16
9538 1 309 -34 17
9539 1 309 -34 16
9540 1 309 -35 15
9541 1 310 -34 14
9542 1 310 -35 13
9543 1 310 -34 12
9544 1 311 -33 13
9545 1 312 -34 14
9546 1 312 -34 13
9547 1 313 -34 12
9548 1 314 -33 12
9549 1 315 -32 12
9550 1 314 -32 13
9551 1 281 128 92
9552 1 280 129 91
9553 1 280 128 91
9554 1 279 128 92
9555 1 279 127 93
9556 1 279 126 92
9557 1 278 126 91
9558 1 279 125 92
9559 1 280 124 92
9560 1 280 123 92
9561 1 279 122 93
9562 1 280 121 93
9563 1 280 120 93
9564 1 281 120 92
9565 1 282 121 92
9566 1 281 122 91
9567 1 280 121 91
9568 1 281 121 90
9569 1 280 122 89
9570 1 280 123 88
9571 1 279 122 89
9572 1 278 121 90
9573 1 279 121 91
9574 1 279 120 91
9575 1 279 119 91
9576 1 278 118 90
9577 1 277 117 89
9578 1 276 117 89
9579 1 277 116 89
9580 1 276 116 90
9581 1 277 116 91
9582 1 277 117 92
9583 1 276 116 92
9584 1 275 117 92
9585 1 275 116 93
9586 1 274 115 92
9587 1 274 114 92
9588 1 274 113 92
9589 1 273 113 93
9590 1 273 113 92
9591 1 273 113 91
9592 1 273 112 90
9593 1 274 111 89
9594 1 274 111 88
9595 1 275 111 88
9596 1 276 111 89
9597 1 276 112 89
9598 1 275 113 88
9599 1 274 113 89
9600 1 274 112 89
9601 1 326 -231 75
9602 1 325 -230 75
9603 1 325 -229 74
9604 1 325 -228 74
9605 1 325 -228 75
9606 1 324 -227 74
9607 1 324 -227 75
9608 1 323 -227 75
9609 1 324 -227 76
9610 1 324 -226 77
9611 1 323 -226 76
9612 1 324 -226 75
9613 1 325 -227 76
9614 1 326 -228 77
9615 1 325 -227 78
9616 1 326 -228 78
9617 1 326 -227 79
9618 1 325 -226 78
9619 1 326 -225 79
9620 1 326 -225 80
9621 1 327 -226 81
9622 1 327 -226 80
9623 1 327 -225 81
9624 1 327 -224 80
9625 1 328 -224 79
9626 1 328 -223 78
9627 1 327 -224 79
9628 1 328 -223 79
9629 1 327 -222 80
9630 1 326 -223 80
9631 1 325 -224 80
9632 1 326 -224 80
9633 1 327 -225 79
9634 1 327 -225 80
9635 1 328 -226 81
9636 1 329 -227 80
9637 1 330 -228 79
9638 1 331 -227 79
9639 1 331 -226 80
9640 1 330 -226 80
9641 1 330 -227 79
9642 1 331 -227 78
9643 1 331 -227 77
9644 1 331 -228 76
9645 1 332 -228 77
9646 1 333 -228 76
9647 1 334 -227 76
9648 1 335 -227 76
9649 1 334 -228 75
9650 1 333 -228 74
9651 1 237 94 4
9652 1 238 93 4
9653 1 237 93 3
9654 1 236 92 4
9655 1 237 92 5
9656 1 236 91 6
9657 1 237 92 6
9658 1 238 93 6
9659 1 238 93 7
9660 1 239 94 6
9661 1 238 95 7
9662 1 238 96 8
9663 1 238 97 9
9664 1 239 97 10
9665 1 239 98 11
9666 1 240 99 12
9667 1 239 99 12
9668 1 239 99 11
9669 1 239 100 10
9670 1 238 100 10
9671 1 238 101 10
9672 1 237 101 10
9673 1 238 100 9
9674 1 238 99 10
9675 1 239 98 10
9676 1 240 98 9
9677 1 239 99 10
9678 1 240 98 10
9679 1 240 97 9
9680 1 240 98 8
9681 1 240 99 9
9682 1 239 98 8
9683 1 240 97 7
9684 1 241 98 8
9685 1 242 99 8
9686 1 241 99 7
9687 1 240 99 8
9688 1 239 99 8
9689 1 238 100 7
9690 1 238 100 8
9691 1 237 99 9
9692 1 236 99 8
9693 1 235 99 8
9694 1 236 98 9
9695 1 237 98 10
9696 1 236 99 11
9697 1 236 99 10
9698 1 237 99 11
9699 1 237 99 12
9700 1 237 100 13
9701 1 192 -46 90
9702 1 192 -45 90
9703 1 193 -46 91
9704 1 194 -47 91
9705 1 194 -46 91
9706 1 194 -47 90
9707 1 193 -46 90
9708 1 194 -47 89
9709 1 193 -46 89
9710 1 193 -47 88
9711 1 194 -48 88
9712 1 194 -49 89
9713 1 194 -50 88
9714 1 195 -51 87
9715 1 195 -52 86
9716 1 196 -52 85
9717 1 195 -53 86
9718 1 195 -54 87
9719 1 196 -53 87
9720 1 195 -53 88
9721 1 195 -52 89
9722 1 196 -51 88
9723 1 197 -52 89
9724 1 198 -53 90
9725 1 198 -53 89
9726 1 199 -52 88
9727 1 200 -52 88
9728 1 199 -51 87
9729 1 199 -52 87
9730 1 200 -53 86
9731 1 201 -53 85
9732 1 201 -54 86
9733 1 202 -55 85
9734 1 201 -56 84
9735 1 202 -55 84
9736 1 201 -54 83
9737 1 202 -53 82
9738 1 201 -52 83
9739 1 201 -52 82
9740 1 200 -53 81
9741 1 199 -52 82
9742 1 198 -51 82
9743 1 198 -52 81
9744 1 197 -52 82
9745 1 196 -52 82
9746 1 196 -51 83
9747 1 197 -50 84
9748 1 196 -50 83
9749 1 196 -50 84
9750 1 196 -51 85
9751 1 1 23 70
9752 1 1 24 69
9753 1 0 24 69
9754 1 0 25 69
9755 1 -1 25 69
9756 1 -1 24 69
9757 1 0 24 70
9758 1 1 25 69
9759 1 0 24 68
9760 1 1 25 67
9761 1 0 25 66
9762 1 0 25 67
9763 1 0 24 67
9764 1 1 25 66
9765 1 2 24 67
9766 1 3 25 66
9767 1 3 25 65
9768 1 4 25 64
9769 1 5 26 64
9770 1 5 26 65
9771 1 6 25 66
9772 1 5 24 65
9773 1 6 23 65
9774 1 5 24 66
9775 1 4 25 67
9776 1 5 26 67
9777 1 6 25 68
9778 1 5 25 69
9779 1 5 24 69
9780 1 5 24 70
9781 1 5 25 70
9782 1 4 26 70
9783 1 5 26 71
9784 1 6 26 72
9785 1 7 27 71
9786 1 6 27 71
9787 1 7 28 71
9788 1 6 29 70
9789 1 6 28 70
9790 1 5 28 69
9791 1 4 28 69
9792 1 4 28 70
9793 1 4 27 69
9794 1 4 27 70
9795 1 3 26 69
9796 1 2 25 70
9797 1 2 24 70
9798 1 3 24 70
9799 1 4 25 69
9800 1 5 25 68
9801 1 9 -10 61
9802 1 9 -10 60
9803 1 10 -10 59
9804 1 11 -11 60
9805 1 11 -10 61
9806 1 10 -11 60
9807 1 10 -12 61
9808 1 11 -13 60
9809 1 11 -13 61
9810 1 10 -14 62
9811 1 11 -14 61
9812 1 12 -13 60
9813 1 13 -14 60
9814 1 13 -14 59
9815 1 13 -14 58
9816 1 14 -15 57
9817 1 15 -14 57
9818 1 14 -14 56
9819 1 13 -14 55
9820 1 14 -15 56
9821 1 14 -16 57
9822 1 15 -15 58
9823 1 16 -14 59
9824 1 16 -15 60
9825 1 16 -15 61
9826 1 17 -15 61
9827 1 17 -14 61
9828 1 18 -14 62
9829 1 18 -14 63
9830 1 18 -14 64
9831 1 18 -15 65
9832 1 18 -14 65
9833 1 19 -15 65
9834 1 19 -16 64
9835 1 20 -15 63
9836 1 20 -14 62
9837 1 19 -13 62
9838 1 19 -12 62
9839 1 20 -11 62
9840 1 20 -10 62
9841 1 20 -10 61
9842 1 19 -9 62
9843 1 19 -9 61
9844 1 18 -10 60
9845 1 17 -9 59
9846 1 18 -8 58
9847 1 19 -9 57
9848 1 19 -8 58
9849 1 19 -7 57
9850 1 18 -6 58
9851 1 -40 -195 33
9852 1 -40 -194 34
9853 1 -40 -195 34
9854 1 -39 -195 35
9855 1 -40 -196 35
9856 1 -40 -195 36
9857 1 -39 -194 35
9858 1 -38 -194 34
9859 1 -38 -195 35
9860 1 -37 -194 36
9861 1 -37 -195 36
9862 1 -37 -196 37
9863 1 -36 -196 38
9864 1 -37 -196 38
9865 1 -38 -196 37
9866 1 -38 -195 37
9867 1 -37 -195 38
9868 1 -38 -195 38
9869 1 -39 -195 37
9870 1 -40 -194 38
9871 1 -40 -193 37
9872 1 -41 -194 36
9873 1 -42 -195 37
9874 1 -43 -194 36
9875 1 -44 -195 36
9876 1 -43 -195 37
9877 1 -44 -196 36
9878 1 -45 -197 35
9879 1 -46 -196 35
9880 1 -45 -196 34
9881 1 -45 -195 35
9882 1 -46 -195 34
9883 1 -47 -195 35
9884 1 -48 -195 36
9885 1 -48 -196 37
9886 1 -49 -197 37
9887 1 -48 -198 38
9888 1 -47 -199 37
9889 1 -46 -198 37
9890 1 -45 -197 38
9891 1 -44 -197 37
9892 1 -45 -196 37
9893 1 -46 -197 38
9894 1 -47 -196 39
9895 1 -46 -196 40
9896 1 -46 -196 39
9897 1 -46 -195 38
9898 1 -47 -194 37
9899 1 -46 -194 36
9900 1 -45 -194 35
9901 1 59 -187 75
9902 1 60 -186 76
9903 1 61 -185 76
9904 1 62 -185 75
9905 1 61 -184 74
9906 1 62 -183 73
9907 1 61 -183 72
9908 1 60 -182 71
9909 1 61 -181 72
9910 1 61 -182 71
9911 1 60 -181 70
9912 1 60 -180 71
9913 1 60 -180 70
9914 1 59 -181 70
9915 1 60 -182 70
9916 1 61 -182 70
9917 1 62 -181 70
9918 1 62 -182 71
9919 1 62 -183 70
9920 1 62 -183 69
9921 1 61 -182 69
9922 1 61 -183 68
9923 1 61 -183 67
9924 1 62 -183 68
9925 1 61 -183 69
9926 1 60 -184 69
9927 1 60 -184 70
9928 1 60 -184 71
9929 1 61 -185 71
9930 1 61 -186 71
9931 1 60 -186 72
9932 1 60 -186 71
9933 1 60 -185 72
9934 1 59 -185 72
9935 1 58 -184 73
9936 1 57 -185 72
9937 1 58 -186 72
9938 1 57 -187 71
9939 1 58 -187 70
9940 1 57 -188 71
9941 1 56 -187 71
9942 1 56 -187 72
9943 1 56 -186 73
9944 1 55 -187 74
9945 1 55 -187 73
9946 1 56 -188 74
9947 1 55 -188 73
9948 1 54 -187 74
9949 1 53 -188 74
9950 1 53 -187 73
9951 1 150 -183 91
9952 1 150 -182 91
9953 1 151 -181 91
9954 1 150 -182 92
9955 1 150 -183 93
9956 1 149 -183 92
9957 1 150 -184 93
9958 1 151 -184 93
9959 1 150 -184 92
9960 1 150 -184 91
9961 1 149 -185 90
9962 1 148 -186 90
9963 1 148 -186 89
9964 1 147 -185 88
9965 1 148 -185 87
9966 1 149 -186 87
9967 1 148 -187 88
9968 1 149 -188 89
9969 1 150 -189 90
9970 1 150 -189 89
9971 1 151 -190 88
9972 1 152 -189 87
9973 1 152 -190 88
9974 1 152 -191 87
9975 1 153 -190 86
9976 1 154 -190 85
9977 1 155 -191 84
9978 1 156 -192 85
9979 1 156 -193 86
9980 1 156 -193 85
9981 1 155 -194 84
9982 1 155 -193 84
9983 1 155 -192 83
9984 1 155 -191 82
9985 1 155 -190 81
9986 1 156 -190 81
9987 1 157 -191 82
9988 1 156 -190 83
9989 1 155 -189 82
9990 1 156 -188 81
9991 1 156 -189 81
9992 1 157 -188 81
9993 1 156 -187 81
9994 1 156 -188 82
9995 1 157 -187 83
9996 1 157 -188 84
9997 1 158 -187 84
9998 1 158 -188 84
9999 1 157 -188 83
10000 1 158 -189 83
10001 1 -20 75 35
10002 1 -20 74 35
10003 1 -21 73 36
10004 1 -20 72 37
10005 1 -20 71 36
10006 1 -21 71 36
10007 1 -20 72 35
10008 1 -20 73 34
10009 1 -21 74 34
10010 1 -21 73 33
10011 1 -21 74 33
10012 1 -22 73 32
10013 1 -22 73 31
10014 1 -22 74 30
10015 1 -21 74 31
10016 1 -21 73 32
10017 1 -20 72 32
10018 1 -21 73 31
10019 1 -20 72 31
10020 1 -21 71 32
10021 1 -22 71 31
10022 1 -23 70 31
10023 1 -22 70 32
10024 1 -22 71 33
10025 1 -22 70 33
10026 1 -23 70 34
10027 1 -23 71 35
10028 1 -24 70 35
10029 1 -25 71 34
10030 1 -25 72 33
10031 1 -26 72 34
10032 1 -27 71 33
10033 1 -26 72 33
10034 1 -27 72 34
10035 1 -28 72 35
10036 1 -27 72 35
10037 1 -28 73 35
10038 1 -27 74 35
10039 1 -27 73 34
10040 1 -27 73 35
10041 1 -26 74 34
10042 1 -25 73 33
10043 1 -25 74 32
10044 1 -24 74 33
10045 1 -23 73 34
10046 1 -23 72 33
10047 1 -22 73 34
10048 1 -23 72 34
10049 1 -24 71 35
10050 1 -24 72 35
10051 1 162 -3 86
10052 1 163 -3 87
10053 1 164 -3 87
10054 1 165 -4 86
10055 1 164 -4 86
10056 1 163 -3 86
10057 1 163 -3 85
10058 1 164 -4 85
10059 1 163 -4 84
10060 1 163 -4 83
10061 1 163 -5 84
10062 1 162 -6 85
10063 1 163 -5 85
10064 1 163 -6 85
10065 1 164 -6 85
10066 1 165 -6 85
10067 1 166 -5 85
10068 1 165 -6 84
10069 1 164 -5 84
10070 1 165 -5 84
10071 1 165 -4 85
10072 1 166 -5 86
10073 1 167 -6 87
10074 1 166 -6 87
10075 1 167 -7 87
10076 1 166 -7 86
10077 1 167 -7 85
10078 1 168 -8 84
10079 1 168 -8 85
10080 1 167 -8 86
10081 1 167 -8 85
10082 1 166 -9 85
10083 1 166 -8 85
10084 1 166 -8 84
10085 1 165 -8 84
10086 1 165 -8 83
10087 1 165 -7 84
10088 1 165 -8 85
10089 1 165 -7 86
10090 1 164 -8 87
10091 1 164 -8 88
10092 1 164 -7 88
10093 1 164 -8 89
10094 1 165 -7 90
10095 1 166 -8 90
10096 1 165 -9 91
10097 1 165 -9 90
10098 1 165 -10 90
10099 1 164 -9 91
10100 1 163 -10 91
10101 1 169 191 76
10102 1 170 191 75
10103 1 171 191 74
10104 1 172 192 74
10105 1 171 193 73
10106 1 172 192 73
10107 1 173 193 72
10108 1 172 192 71
10109 1 171 193 70
10110 1 172 192 69
10111 1 171 192 69
10112 1 172 192 68
10113 1 173 192 67
10114 1 172 192 66
10115 1 171 192 66
10116 1 170 193 65
10117 1 171 194 66
10118 1 170 193 66
10119 1 169 192 67
10120 1 168 191 68
10121 1 169 191 67
10122 1 170 191 66
10123 1 170 192 65
10124 1 169 193 66
10125 1 168 194 66
10126 1 168 194 67
10127 1 169 195 66
10128 1 170 195 65
10129 1 170 196 65
10130 1 170 197 66
10131 1 170 198 67
10132 1 171 199 66
10133 1 171 198 67
10134 1 172 197 67
10135 1 172 196 68
10136 1 172 196 67
10137 1 171 196 68
10138 1 172 195 68
10139 1 173 194 69
10140 1 173 193 68
10141 1 173 193 67
10142 1 174 193 67
10143 1 175 193 68
10144 1 175 194 68
10145 1 176 194 68
10146 1 177 195 67
10147 1 176 195 68
10148 1 176 195 67
10149 1 175 196 66
10150 1 175 195 67
10151 1 88 85 69
10152 1 89 84 70
10153 1 90 85 70
10154 1 91 85 71
10155 1 91 86 70
10156 1 90 86 69
10157 1 90 86 70
10158 1 89 85 70
10159 1 89 86 70
10160 1 90 87 71
10161 1 90 86 71
10162 1 89 87 71
10163 1 88 88 71
10164 1 88 89 70
10165 1 89 89 71
10166 1 88 89 72
10167 1 88 88 73
10168 1 88 88 72
10169 1 87 88 71
10170 1 87 87 71
10171 1 88 86 70
10172 1 87 86 69
10173 1 87 86 68
10174 1 86 87 68
10175 1 85 86 67
10176 1 85 85 66
10177 1 85 86 66
10178 1 86 86 67
10179 1 87 87 67
10180 1 88 87 66
10181 1 89 86 65
10182 1 89 85 65
10183 1 90 84 66
10184 1 90 85 65
10185 1 90 86 66
10186 1 90 87 66
10187 1 91 87 65
10188 1 91 88 66
10189 1 91 89 65
10190 1 90 89 64
10191 1 91 90 64
10192 1 91 91 63
10193 1 92 90 62
10194 1 92 91 61
10195 1 91 90 62
10196 1 91 89 62
10197 1 90 88 61
10198 1 89 89 60
10199 1 89 90 61
10200 1 88 89 62
10201 1 188 -348 55
10202 1 187 -349 55
10203 1 186 -348 55
10204 1 187 -348 55
10205 1 186 -348 56
10206 1 186 -348 57
10207 1 187 -349 56
10208 1 188 -348 57
10209 1 189 -347 58
10210 1 189 -346 57
10211 1 190 -346 56
10212 1 189 -347 57
10213 1 190 -346 57
10214 1 191 -345 57
10215 1 192 -346 58
10216 1 192 -345 58
10217 1 193 -344 57
10218 1 192 -343 58
10219 1 193 -342 57
10220 1 194 -343 56
10221 1 195 -342 56
10222 1 195 -343 57
10223 1 196 -343 56
10224 1 197 -344 56
10225 1 197 -344 57
10226 1 197 -345 56
10227 1 197 -344 55
10228 1 198 -344 56
10229 1 199 -344 56
10230 1 198 -343 56
10231 1 199 -342 55
10232 1 198 -341 55
10233 1 198 -342 54
10234 1 199 -343 53
10235 1 200 -342 52
10236 1 201 -341 51
10237 1 202 -341 51
10238 1 202 -341 52
10239 1 201 -342 51
10240 1 202 -343 52
10241 1 201 -343 53
10242 1 200 -344 52
10243 1 200 -345 53
10244 1 199 -344 52
10245 1 198 -345 51
10246 1 199 -345 50
10247 1 200 -346 50
10248 1 201 -345 49
10249 1 202 -344 49
10250 1 202 -345 49
10251 1 92 177 27
10252 1 92 177 28
10253 1 92 176 27
10254 1 93 175 26
10255 1 93 176 26
10256 1 93 175 27
10257 1 94 175 26
10258 1 94 176 27
10259 1 95 177 26
10260 1 96 178 26
10261 1 97 178 27
10262 1 96 179 27
10263 1 96 180 27
10264 1 95 179 26
10265 1 94 179 27
10266 1 93 180 27
10267 1 92 181 26
10268 1 92 182 26
10269 1 93 182 25
10270 1 93 183 25
10271 1 93 184 24
10272 1 93 184 25
10273 1 92 184 24
10274 1 91 184 24
10275 1 91 184 23
10276 1 92 184 22
10277 1 93 185 22
10278 1 94 186 22
10279 1 95 187 21
10280 1 95 188 21
10281 1 94 188 21
10282 1 93 187 20
10283 1 94 188 20
10284 1 95 189 21
10285 1 96 189 20
10286 1 97 189 20
10287 1 96 190 21
10288 1 95 190 21
10289 1 95 190 20
10290 1 95 189 19
10291 1 95 188 20
10292 1 95 188 19
10293 1 94 187 18
10294 1 93 186 17
10295 1 93 185 18
10296 1 93 185 19
10297 1 94 185 19
10298 1 95 185 20
10299 1 96 186 20
10300 1 97 187 21
10301 1 -85 -80 12
10302 1 -86 -79 12
10303 1 -86 -78 13
10304 1 -87 -77 13
10305 1 -86 -77 12
10306 1 -87 -78 12
10307 1 -87 -78 11
10308 1 -86 -79 10
10309 1 -87 -80 11
10310 1 -87 -80 10
10311 1 -88 -80 10
10312 1 -89 -81 9
10313 1 -88 -82 9
10314 1 -88 -81 9
10315 1 -87 -82 8
10316 1 -88 -82 8
10317 1 -88 -81 8
10318 1 -87 -80 9
10319 1 -88 -79 9
10320 1 -89 -79 9
10321 1 -89 -80 10
10322 1 -89 -79 11
10323 1 -90 -79 12
10324 1 -89 -78 12
10325 1 -89 -77 13
10326 1 -88 -78 14
10327 1 -89 -79 15
10328 1 -88 -78 15
10329 1 -88 -77 14
10330 1 -88 -77 15
10331 1 -88 -78 16
10332 1 -89 -79 16
10333 1 -89 -80 17
10334 1 -88 -80 18
10335 1 -88 -80 17
10336 1 -88 -79 18
10337 1 -87 -78 19
10338 1 -86 -78 18
10339 1 -85 -77 17
10340 1 -85 -77 16
10341 1 -84 -76 15
10342 1 -85 -75 16
10343 1 -86 -75 16
10344 1 -85 -75 15
10345 1 -84 -75 14
10346 1 -83 -74 13
10347 1 -83 -75 14
10348 1 -83 -76 14
10349 1 -83 -75 13
10350 1 -84 -75 12
10351 1 97 105 88
10352 1 96 106 89
10353 1 95 106 90
10354 1 94 105 91
10355 1 94 106 90
10356 1 93 106 91
10357 1 94 107 91
10358 1 94 106 91
10359 1 94 107 92
10360 1 95 107 93
10361 1 94 106 93
10362 1 95 105 94
10363 1 95 105 93
10364 1 94 105 92
10365 1 95 105 91
10366 1 96 105 92
10367 1 97 104 93
10368 1 97 103 93
10369 1 96 104 92
10370 1 97 103 91
10371 1 98 104 90
10372 1 98 103 91
10373 1 97 103 90
10374 1 97 102 89
10375 1 97 101 90
10376 1 98 100 89
10377 1 99 101 88
10378 1 98 101 89
10379 1 97 101 88
10380 1 98 100 88
10381 1 99 99 89
10382 1 100 99 88
10383 1 101 99 88
10384 1 100 100 88
10385 1 100 99 89
10386 1 101 100 90
10387 1 102 101 89
10388 1 101 102 89
10389 1 102 103 88
10390 1 101 104 87
10391 1 101 105 86
10392 1 102 106 87
10393 1 102 105 86
10394 1 103 106 87
10395 1 102 107 87
10396 1 102 107 88
10397 1 103 107 88
10398 1 102 107 89
10399 1 101 107 88
10400 1 101 108 88
10401 1 -30 201 33
10402 1 -29 200 34
10403 1 -30 199 35
10404 1 -31 199 36
10405 1 -32 198 35
10406 1 -32 199 35
10407 1 -31 199 35
10408 1 -31 200 36
10409 1 -31 200 37
10410 1 -31 201 38
10411 1 -32 201 38
10412 1 -32 200 37
10413 1 -31 199 38
10414 1 -30 200 39
10415 1 -31 200 40
10416 1 -30 199 40
10417 1 -31 198 41
10418 1 -30 198 42
10419 1 -29 198 42
10420 1 -30 198 43
10421 1 -30 197 42
10422 1 -30 196 41
10423 1 -29 195 42
10424 1 -29 196 41
10425 1 -28 196 42
10426 1 -27 195 41
10427 1 -28 195 40
10428 1 -29 194 40
10429 1 -28 193 39
10430 1 -28 193 38
10431 1 -28 192 39
10432 1 -29 191 40
10433 1 -30 191 39
10434 1 -31 192 38
10435 1 -30 193 38
10436 1 -31 192 37
10437 1 -31 191 38
10438 1 -32 192 39
10439 1 -31 192 39
10440 1 -32 192 38
10441 1 -31 191 37
10442 1 -31 191 36
10443 1 -31 192 36
10444 1 -31 192 35
10445 1 -32 192 36
10446 1 -32 192 37
10447 1 -32 193 38
10448 1 -32 194 39
10449 1 -31 194 39
10450 1 -32 195 40
10451 1 145 31 60
10452 1 144 32 59
10453 1 144 31 58
10454 1 144 30 58
10455 1 143 31 59
10456 1 142 31 59
10457 1 141 32 58
10458 1 142 31 57
10459 1 141 30 56
10460 1 141 31 57
10461 1 142 30 57
10462 1 142 29 56
10463 1 143 28 56
10464 1 143 27 55
10465 1 144 27 56
10466 1 143 26 56
10467 1 143 26 57
10468 1 142 26 57
10469 1 141 26 57
10470 1 140 27 56
10471 1 139 26 57
10472 1 138 26 58
10473 1 137 26 57
10474 1 137 26 58
10475 1 136 27 59
10476 1 136 26 58
10477 1 137 25 58
10478 1 138 24 59
10479 1 138 23 58
10480 1 138 23 57
10481 1 139 22 56
10482 1 138 21 56
10483 1 137 20 57
10484 1 136 21 57
10485 1 136 21 58
10486 1 137 21 57
10487 1 137 22 56
10488 1 136 21 55
10489 1 135 21 55
10490 1 135 21 54
10491 1 134 21 54
10492 1 133 21 55
10493 1 132 20 56
10494 1 133 20 56
10495 1 133 21 57
10496 1 132 21 57
10497 1 133 21 58
10498 1 134 20 57
10499 1 134 21 57
10500 1 135 22 57
10501 1 212 22 84
10502 1 212 21 85
10503 1 212 21 86
10504 1 213 20 87
10505 1 212 20 87
10506 1 211 19 88
10507 1 211 20 88
10508 1 210 19 89
10509 1 211 20 90
10510 1 212 20 89
10511 1 213 20 90
10512 1 213 20 91
10513 1 213 19 91
10514 1 212 20 92
10515 1 212 20 91
10516 1 211 19 90
10517 1 210 18 90
10518 1 209 17 91
10519 1 208 18 91
10520 1 209 17 92
10521 1 208 18 93
10522 1 209 19 93
10523 1 209 18 94
10524 1 209 17 94
10525 1 210 18 95
10526 1 211 19 94
10527 1 211 18 93
10528 1 211 17 92
10529 1 212 16 92
10530 1 213 16 91
10531 1 213 15 91
10532 1 214 15 91
10533 1 215 14 92
10534 1 215 14 91
10535 1 215 13 92
10536 1 214 14 93
10537 1 213 14 94
10538 1 213 15 94
10539 1 213 16 93
10540 1 213 17 92
10541 1 212 18 92
10542 1 212 18 93
10543 1 212 19 93
10544 1 211 20 92
10545 1 211 19 91
10546 1 210 20 90
10547 1 209 21 91
10548 1 209 20 92
10549 1 209 21 92
10550 1 208 22 91
10551 1 -130 -85 72
10552 1 -129 -86 71
10553 1 -130 -86 70
10554 1 -129 -87 71
10555 1 -129 -86 72
10556 1 -129 -87 73
10557 1 -128 -87 73
10558 1 -128 -86 72
10559 1 -128 -85 71
10560 1 -129 -85 71
10561 1 -128 -86 70
10562 1 -129 -86 69
10563 1 -129 -86 68
10564 1 -130 -87 67
10565 1 -129 -87 67
10566 1 -129 -86 66
10567 1 -128 -87 65
10568 1 -127 -88 66
10569 1 -126 -88 65
10570 1 -125 -88 64
10571 1 -125 -89 63
10572 1 -125 -90 64
10573 1 -124 -91 63
10574 1 -125 -92 64
10575 1 -124 -91 64
10576 1 -125 -92 65
10577 1 -126 -93 64
10578 1 -125 -94 64
10579 1 -125 -95 64
10580 1 -124 -96 65
10581 1 -125 -97 64
10582 1 -124 -97 64
10583 1 -124 -98 63
10584 1 -125 -98 63
10585 1 -126 -99 64
10586 1 -125 -100 63
10587 1 -125 -100 64
10588 1 -124 -99 63
10589 1 -123 -100 62
10590 1 -122 -99 61
10591 1 -122 -100 60
10592 1 -123 -99 60
10593 1 -123 -98 60
10594 1 -124 -98 60
10595 1 -124 -99 59
10596 1 -125 -100 60
10597 1 -126 -100 59
10598 1 -126 -101 59
10599 1 -126 -101 60
10600 1 -125 -102 61
10601 1 193 -230 79
10602 1 192 -231 78
10603 1 192 -230 79
10604 1 193 -229 78
10605 1 193 -230 78
10606 1 194 -229 79
10607 1 193 -229 79
10608 1 192 -229 78
10609 1 191 -228 78
10610 1 190 -227 77
10611 1 190 -226 77
10612 1 190 -225 77
10613 1 191 -224 78
10614 1 192 -225 79
